,country,happiness_rank,happiness_score,gdp_per_capita,family,life,freedom,generosity,trust,dystopia,year,country_code,kaopen,openc,nattacks,nkills,elec_leftsoc,elec_comm,elec_conserv,elec_right,tourism_var,tourism_value,tourism_growth
1841,Croatia,,,,,,,,,,2011,HRV,0.6979864,81.06129,,,5.2,0.0,0.0,5.9,DOM_RECEIPTS_TOTAL,10584.0,0.3065053697074436
1842,Croatia,,,,,,,,,,2012,HRV,0.6979864,82.58336,,,5.2,0.0,0.0,5.9,DOM_RECEIPTS_TOTAL,9521.0,-0.10043461829176115
1843,Croatia,,,,,,,,,,2013,HRV,0.6979864,85.02524,2.0,0.0,5.2,0.0,0.0,5.9,DOM_RECEIPTS_TOTAL,10646.0,0.11815985715786148
1844,Croatia,,,,,,,,,,2014,HRV,0.6979864,88.62329,,,5.2,0.0,0.0,5.9,DOM_RECEIPTS_TOTAL,9609.587,-0.09735233890663164
1845,Cyprus,,,,,,,,,,1976,CYP,0.165697,156.0065,,,0.0,0.0,27.6,0.0,,,
1846,Cyprus,,,,,,,,,,1977,CYP,0.165697,160.2056,1.0,0.0,0.0,0.0,27.6,0.0,,,
1847,Cyprus,,,,,,,,,,1978,CYP,0.165697,145.7749,2.0,16.0,0.0,0.0,27.6,0.0,,,
1848,Cyprus,,,,,,,,,,1979,CYP,0.165697,150.3106,5.0,2.0,0.0,0.0,27.6,0.0,,,
1849,Cyprus,,,,,,,,,,1980,CYP,0.165697,150.1699,1.0,3.0,0.0,0.0,27.6,0.0,,,
1850,Cyprus,,,,,,,,,,1981,CYP,0.165697,157.6761,3.0,0.0,0.0,32.8,34.699999999999996,0.0,,,
1851,Cyprus,,,,,,,,,,1982,CYP,0.165697,159.8802,1.0,0.0,0.0,32.8,34.699999999999996,0.0,,,
1852,Cyprus,,,,,,,,,,1983,CYP,0.165697,158.7864,2.0,0.0,0.0,32.8,34.699999999999996,0.0,,,
1853,Cyprus,,,,,,,,,,1984,CYP,0.165697,169.0995,7.0,6.0,0.0,32.8,34.699999999999996,0.0,,,
1854,Cyprus,,,,,,,,,,1985,CYP,0.165697,149.5691,7.0,3.0,0.0,27.4,33.6,0.0,,,
1855,Cyprus,,,,,,,,,,1986,CYP,0.165697,130.3934,3.0,1.0,0.0,27.4,33.6,0.0,,,
1856,Cyprus,,,,,,,,,,1987,CYP,0.165697,135.7049,10.0,1.0,0.0,27.4,33.6,0.0,,,
1857,Cyprus,,,,,,,,,,1988,CYP,0.165697,141.486,5.0,6.0,0.0,27.4,33.6,0.0,,,
1858,Cyprus,,,,,,,,,,1989,CYP,0.165697,154.7816,6.0,1.0,0.0,27.4,33.6,0.0,,,
1859,Cyprus,,,,,,,,,,1990,CYP,0.165697,150.8893,11.0,0.0,0.0,27.4,33.6,0.0,,,
1860,Cyprus,,,,,,,,,,1991,CYP,0.165697,144.7585,11.0,0.0,0.0,30.6,35.8,0.0,,,
1861,Cyprus,,,,,,,,,,1992,CYP,0.165697,152.9144,6.0,0.0,0.0,30.6,35.8,0.0,,,
1862,Cyprus,,,,,,,,,,1993,CYP,0.4145133,132.2814,,,0.0,30.6,35.8,0.0,,,
1863,Cyprus,,,,,,,,,,1994,CYP,0.4145133,133.1957,6.0,2.0,0.0,30.6,35.8,0.0,,,
1864,Cyprus,,,,,,,,,,1995,CYP,0.4145133,134.3891,3.0,0.0,0.0,30.6,35.8,0.0,,,
1865,Cyprus,,,,,,,,,,1996,CYP,0.165697,140.8499,10.0,3.0,0.0,33.0,34.5,0.0,,,
1866,Cyprus,,,,,,,,,,1997,CYP,0.165697,139.7633,,,0.0,33.0,34.5,0.0,,,
1867,Cyprus,,,,,,,,,,1998,CYP,0.165697,134.9092,1.0,0.0,0.0,33.0,34.5,0.0,,,
1868,Cyprus,,,,,,,,,,1999,CYP,0.165697,131.2103,1.0,0.0,0.0,33.0,34.5,0.0,,,
1869,Cyprus,,,,,,,,,,2000,CYP,0.165697,137.4951,2.0,0.0,0.0,33.0,34.5,0.0,,,
1870,Cyprus,,,,,,,,,,2001,CYP,0.165697,131.8489,1.0,0.0,0.0,34.7,34.0,0.0,,,
1871,Cyprus,,,,,,,,,,2002,CYP,0.165697,123.6407,,,0.0,34.7,34.0,0.0,,,
1872,Cyprus,,,,,,,,,,2003,CYP,0.4145133,114.0056,,,0.0,34.7,34.0,0.0,,,
1873,Cyprus,,,,,,,,,,2004,CYP,0.7583891,113.9037,1.0,0.0,0.0,34.7,34.0,0.0,,,
1874,Cyprus,,,,,,,,,,2005,CYP,0.8187919,111.9168,,,0.0,34.7,34.0,0.0,,,
1875,Cyprus,,,,,,,,,,2006,CYP,0.8791946,109.8064,,,0.0,31.1,30.3,0.0,,,
1876,Cyprus,,,,,,,,,,2007,CYP,0.9395973,111.2751,1.0,0.0,0.0,31.1,30.3,0.0,,,
1877,Cyprus,,,,,,,,,,2008,CYP,1.0,112.9458,,,0.0,31.1,30.3,0.0,,,
1878,Cyprus,,,,,,,,,,2009,CYP,1.0,102.8018,,,0.0,31.1,30.3,0.0,,,
1879,Cyprus,,,,,,,,,,2010,CYP,1.0,107.6909,,,0.0,31.1,30.3,0.0,,,
1880,Cyprus,,,,,,,,,,2011,CYP,1.0,108.6762,,,0.0,32.7,34.3,0.0,,,
1881,Cyprus,,,,,,,,,,2012,CYP,0.690781,108.1294,1.0,0.0,0.0,32.7,34.3,0.0,,,
1882,Cyprus,,,,,,,,,,2013,CYP,0.6303783,115.8866,9.0,0.0,0.0,32.7,34.3,0.0,,,
1883,Cyprus,,,,,,,,,,2014,CYP,0.8791946,122.318,5.0,0.0,0.0,32.7,34.3,0.0,,,
1884,Czech Republic,,,,,,,,,,1990,CZE,,63.80639,,,2.7,13.2,0.0,0.0,,,
1885,Czech Republic,,,,,,,,,,1991,CZE,,71.61826,,,2.7,13.2,0.0,0.0,,,
1886,Czech Republic,,,,,,,,,,1992,CZE,,78.89512,,,0.0,14.1,32.4,6.0,,,
1887,Czech Republic,,,,,,,,,,1993,CZE,,79.13457,,,0.0,14.1,32.4,6.0,,,
1888,Czech Republic,,,,,,,,,,1994,CZE,,75.69958,1.0,0.0,0.0,14.1,32.4,6.0,,,
1889,Czech Republic,,,,,,,,,,1995,CZE,,83.89496,3.0,1.0,0.0,14.1,32.4,6.0,,,
1890,Czech Republic,,,,,,,,,,1996,CZE,0.4145133,81.49326,3.0,2.0,0.0,10.3,29.6,8.0,,,
1891,Czech Republic,,,,,,,,,,1997,CZE,0.4145133,85.07417,4.0,1.0,0.0,10.3,29.6,8.0,,,
1892,Czech Republic,,,,,,,,,,1998,CZE,0.4145133,84.68861,,,0.0,11.0,27.7,3.9,,,
1893,Czech Republic,,,,,,,,,,1999,CZE,0.4145133,86.26125,,,0.0,11.0,27.7,3.9,,,
1894,Czech Republic,,,,,,,,,,2000,CZE,0.474916,98.23312,,,0.0,11.0,27.7,3.9,,,
1895,Czech Republic,,,,,,,,,,2001,CZE,0.8187919,99.30997,1.0,0.0,0.0,11.0,27.7,3.9,,,
1896,Czech Republic,,,,,,,,,,2002,CZE,0.8791946,91.52599,,,0.0,18.5,24.5,0.0,,,
1897,Czech Republic,,,,,,,,,,2003,CZE,0.9395973,95.0152,1.0,0.0,0.0,18.5,24.5,0.0,,,
1898,Czech Republic,,,,,,,,,,2004,CZE,1.0,113.8683,,,0.0,18.5,24.5,0.0,,,
1899,Czech Republic,,,,,,,,,,2005,CZE,1.0,122.0153,,,0.0,18.5,24.5,0.0,,,
1900,Czech Republic,,,,,,,,,,2006,CZE,1.0,127.6325,,,0.0,12.8,37.5,0.0,,,
1901,Czech Republic,,,,,,,,,,2007,CZE,1.0,130.3729,,,0.0,12.8,37.5,0.0,,,
1902,Czech Republic,,,,,,,,,,2008,CZE,1.0,124.2888,2.0,0.0,0.0,12.8,37.5,0.0,EXPORT_TOTAL,150258.464,
1903,Czech Republic,,,,,,,,,,2008,CZE,1.0,124.2888,2.0,0.0,0.0,12.8,37.5,0.0,EXPORT_TRAVEL,133118.19199999998,
1904,Czech Republic,,,,,,,,,,2008,CZE,1.0,124.2888,2.0,0.0,0.0,12.8,37.5,0.0,EXPORT_TRANSPORT,17140.272,
1905,Czech Republic,,,,,,,,,,2008,CZE,1.0,124.2888,2.0,0.0,0.0,12.8,37.5,0.0,IMPORT_TOTAL,81084.229,
1906,Czech Republic,,,,,,,,,,2008,CZE,1.0,124.2888,2.0,0.0,0.0,12.8,37.5,0.0,IMPORT_TRAVEL,78632.012,
1907,Czech Republic,,,,,,,,,,2008,CZE,1.0,124.2888,2.0,0.0,0.0,12.8,37.5,0.0,IMPORT_TRANSPORT,2452.217,
1908,Czech Republic,,,,,,,,,,2008,CZE,1.0,124.2888,2.0,0.0,0.0,12.8,37.5,0.0,DOM_RECEIPTS_TOTAL,107824.939,
1909,Czech Republic,,,,,,,,,,2008,CZE,1.0,124.2888,2.0,0.0,0.0,12.8,37.5,0.0,IMPORT_TRANSPORT_SEA_PAX,1.073,
1910,Czech Republic,,,,,,,,,,2008,CZE,1.0,124.2888,2.0,0.0,0.0,12.8,37.5,0.0,IMPORT_TRANSPORT_AIR_PAX,2131.286,
1911,Czech Republic,,,,,,,,,,2008,CZE,1.0,124.2888,2.0,0.0,0.0,12.8,37.5,0.0,EXPORT_TRANSPORT_AIR_PAX,16763.263,23.57596100278551
1912,Czech Republic,,,,,,,,,,2008,CZE,1.0,124.2888,2.0,0.0,0.0,12.8,37.5,0.0,EXPORT_TRANSPORT_OTHER_PAX,377.009,9.619971830985916
1913,Czech Republic,,,,,,,,,,2008,CZE,1.0,124.2888,2.0,0.0,0.0,12.8,37.5,0.0,IMPORT_TRANSPORT_OTHER_PAX,319.858,9.87952380952381
1914,Czech Republic,,,,,,,,,,2008,CZE,1.0,124.2888,2.0,0.0,0.0,12.8,37.5,0.0,EXPORT_TRANSPORT_SEA_PAX,0.0,-1.0
1915,Czech Republic,,,,,,,,,,2009,CZE,1.0,113.4928,1.0,0.0,0.0,12.8,37.5,0.0,EXPORT_TOTAL,150117.968,-0.0009350288580083355
1916,Czech Republic,,,,,,,,,,2009,CZE,1.0,113.4928,1.0,0.0,0.0,12.8,37.5,0.0,EXPORT_TRAVEL,132622.994,-0.0037199874229059127
1917,Czech Republic,,,,,,,,,,2009,CZE,1.0,113.4928,1.0,0.0,0.0,12.8,37.5,0.0,EXPORT_TRANSPORT,17494.974,0.020694070665856268
1918,Czech Republic,,,,,,,,,,2009,CZE,1.0,113.4928,1.0,0.0,0.0,12.8,37.5,0.0,IMPORT_TOTAL,78694.66900000001,-0.029470095843175614
1919,Czech Republic,,,,,,,,,,2009,CZE,1.0,113.4928,1.0,0.0,0.0,12.8,37.5,0.0,IMPORT_TRAVEL,77160.091,-0.018719106411775432
1920,Czech Republic,,,,,,,,,,2009,CZE,1.0,113.4928,1.0,0.0,0.0,12.8,37.5,0.0,IMPORT_TRANSPORT,1534.578,-0.3742079106375986
1921,Czech Republic,,,,,,,,,,2009,CZE,1.0,113.4928,1.0,0.0,0.0,12.8,37.5,0.0,DOM_RECEIPTS_TOTAL,104116.241,-0.034395549252293156
1922,Czech Republic,,,,,,,,,,2009,CZE,1.0,113.4928,1.0,0.0,0.0,12.8,37.5,0.0,IMPORT_TRANSPORT_SEA_PAX,2.353,1.1929170549860206
1923,Czech Republic,,,,,,,,,,2009,CZE,1.0,113.4928,1.0,0.0,0.0,12.8,37.5,0.0,IMPORT_TRANSPORT_AIR_PAX,1148.151,-0.46128722283166124
1924,Czech Republic,,,,,,,,,,2009,CZE,1.0,113.4928,1.0,0.0,0.0,12.8,37.5,0.0,EXPORT_TRANSPORT_AIR_PAX,16857.785,0.005638639684887092
1925,Czech Republic,,,,,,,,,,2009,CZE,1.0,113.4928,1.0,0.0,0.0,12.8,37.5,0.0,EXPORT_TRANSPORT_OTHER_PAX,637.189,0.6901161510733165
1926,Czech Republic,,,,,,,,,,2009,CZE,1.0,113.4928,1.0,0.0,0.0,12.8,37.5,0.0,IMPORT_TRANSPORT_OTHER_PAX,384.074,0.20076408906452237
1927,Czech Republic,,,,,,,,,,2009,CZE,1.0,113.4928,1.0,0.0,0.0,12.8,37.5,0.0,EXPORT_TRANSPORT_SEA_PAX,0.0,
1928,Czech Republic,,,,,,,,,,2010,CZE,1.0,128.9671,,,0.0,11.3,47.8,3.7,EXPORT_TOTAL,154035.2,0.026094358005165796
1929,Czech Republic,,,,,,,,,,2010,CZE,1.0,128.9671,,,0.0,11.3,47.8,3.7,EXPORT_TRAVEL,136933.1,0.03249893453619368
1930,Czech Republic,,,,,,,,,,2010,CZE,1.0,128.9671,,,0.0,11.3,47.8,3.7,EXPORT_TRANSPORT,17102.1,-0.02245639233302088
1931,Czech Republic,,,,,,,,,,2010,CZE,1.0,128.9671,,,0.0,11.3,47.8,3.7,IMPORT_TOTAL,83118.5,0.05621512938824336
1932,Czech Republic,,,,,,,,,,2010,CZE,1.0,128.9671,,,0.0,11.3,47.8,3.7,IMPORT_TRAVEL,81169.2,0.051958323895703984
1933,Czech Republic,,,,,,,,,,2010,CZE,1.0,128.9671,,,0.0,11.3,47.8,3.7,IMPORT_TRANSPORT,1949.3,0.2702514958509765
1934,Czech Republic,,,,,,,,,,2010,CZE,1.0,128.9671,,,0.0,11.3,47.8,3.7,DOM_RECEIPTS_TOTAL,100536.436,-0.03438277223243191
1935,Czech Republic,,,,,,,,,,2010,CZE,1.0,128.9671,,,0.0,11.3,47.8,3.7,IMPORT_TRANSPORT_SEA_PAX,0.0,-1.0
1936,Czech Republic,,,,,,,,,,2010,CZE,1.0,128.9671,,,0.0,11.3,47.8,3.7,IMPORT_TRANSPORT_AIR_PAX,1615.6,0.4071319887366729
1937,Czech Republic,,,,,,,,,,2010,CZE,1.0,128.9671,,,0.0,11.3,47.8,3.7,EXPORT_TRANSPORT_AIR_PAX,16366.3,-0.029154779231079342
1938,Czech Republic,,,,,,,,,,2010,CZE,1.0,128.9671,,,0.0,11.3,47.8,3.7,EXPORT_TRANSPORT_OTHER_PAX,735.8,0.1547594198895461
1939,Czech Republic,,,,,,,,,,2010,CZE,1.0,128.9671,,,0.0,11.3,47.8,3.7,IMPORT_TRANSPORT_OTHER_PAX,333.7,-0.13115701661658952
1940,Czech Republic,,,,,,,,,,2010,CZE,1.0,128.9671,,,0.0,11.3,47.8,3.7,EXPORT_TRANSPORT_SEA_PAX,0.0,
1941,Czech Republic,,,,,,,,,,2011,CZE,1.0,138.785,1.0,0.0,0.0,11.3,47.8,3.7,EXPORT_TOTAL,158008.0,0.02579150739571201
1942,Czech Republic,,,,,,,,,,2011,CZE,1.0,138.785,1.0,0.0,0.0,11.3,47.8,3.7,EXPORT_TRAVEL,143317.9,0.046627148585696165
1943,Czech Republic,,,,,,,,,,2011,CZE,1.0,138.785,1.0,0.0,0.0,11.3,47.8,3.7,EXPORT_TRANSPORT,14690.1,-0.14103531145297932
1944,Czech Republic,,,,,,,,,,2011,CZE,1.0,138.785,1.0,0.0,0.0,11.3,47.8,3.7,IMPORT_TOTAL,85924.8,0.03376264008614216
1945,Czech Republic,,,,,,,,,,2011,CZE,1.0,138.785,1.0,0.0,0.0,11.3,47.8,3.7,IMPORT_TRAVEL,84383.0,0.03959383608560896
1946,Czech Republic,,,,,,,,,,2011,CZE,1.0,138.785,1.0,0.0,0.0,11.3,47.8,3.7,IMPORT_TRANSPORT,1541.8,-0.20904940234956138
1947,Czech Republic,,,,,,,,,,2011,CZE,1.0,138.785,1.0,0.0,0.0,11.3,47.8,3.7,DOM_RECEIPTS_TOTAL,94002.06800000001,-0.06499502329682727
1948,Czech Republic,,,,,,,,,,2011,CZE,1.0,138.785,1.0,0.0,0.0,11.3,47.8,3.7,IMPORT_TRANSPORT_SEA_PAX,0.0,
1949,Czech Republic,,,,,,,,,,2011,CZE,1.0,138.785,1.0,0.0,0.0,11.3,47.8,3.7,IMPORT_TRANSPORT_AIR_PAX,1249.2,-0.22678880911116606
1950,Czech Republic,,,,,,,,,,2011,CZE,1.0,138.785,1.0,0.0,0.0,11.3,47.8,3.7,EXPORT_TRANSPORT_AIR_PAX,13908.1,-0.15019888429272343
1951,Czech Republic,,,,,,,,,,2011,CZE,1.0,138.785,1.0,0.0,0.0,11.3,47.8,3.7,EXPORT_TRANSPORT_OTHER_PAX,782.0,0.06278880130470244
1952,Czech Republic,,,,,,,,,,2011,CZE,1.0,138.785,1.0,0.0,0.0,11.3,47.8,3.7,IMPORT_TRANSPORT_OTHER_PAX,292.6,-0.12316451902906789
1953,Czech Republic,,,,,,,,,,2011,CZE,1.0,138.785,1.0,0.0,0.0,11.3,47.8,3.7,EXPORT_TRANSPORT_SEA_PAX,0.0,
1954,Czech Republic,,,,,,,,,,2012,CZE,1.0,147.5375,,,0.0,11.3,47.8,3.7,EXPORT_TOTAL,160028.2,0.012785428585894376
1955,Czech Republic,,,,,,,,,,2012,CZE,1.0,147.5375,,,0.0,11.3,47.8,3.7,EXPORT_TRAVEL,145957.3,0.018416401579984143
1956,Czech Republic,,,,,,,,,,2012,CZE,1.0,147.5375,,,0.0,11.3,47.8,3.7,EXPORT_TRANSPORT,14070.9,-0.04215083627749305
1957,Czech Republic,,,,,,,,,,2012,CZE,1.0,147.5375,,,0.0,11.3,47.8,3.7,IMPORT_TOTAL,89223.6,0.03839170996033747
1958,Czech Republic,,,,,,,,,,2012,CZE,1.0,147.5375,,,0.0,11.3,47.8,3.7,IMPORT_TRAVEL,87581.4,0.03790336916203496
1959,Czech Republic,,,,,,,,,,2012,CZE,1.0,147.5375,,,0.0,11.3,47.8,3.7,IMPORT_TRANSPORT,1642.2,0.06511869243741097
1960,Czech Republic,,,,,,,,,,2012,CZE,1.0,147.5375,,,0.0,11.3,47.8,3.7,DOM_RECEIPTS_TOTAL,92578.20599999999,-0.01514713484814001
1961,Czech Republic,,,,,,,,,,2012,CZE,1.0,147.5375,,,0.0,11.3,47.8,3.7,IMPORT_TRANSPORT_SEA_PAX,0.0,
1962,Czech Republic,,,,,,,,,,2012,CZE,1.0,147.5375,,,0.0,11.3,47.8,3.7,IMPORT_TRANSPORT_AIR_PAX,1322.8,0.05891770733269275
1963,Czech Republic,,,,,,,,,,2012,CZE,1.0,147.5375,,,0.0,11.3,47.8,3.7,EXPORT_TRANSPORT_AIR_PAX,13334.0,-0.04127810412637245
1964,Czech Republic,,,,,,,,,,2012,CZE,1.0,147.5375,,,0.0,11.3,47.8,3.7,EXPORT_TRANSPORT_OTHER_PAX,736.9,-0.05767263427109981
1965,Czech Republic,,,,,,,,,,2012,CZE,1.0,147.5375,,,0.0,11.3,47.8,3.7,IMPORT_TRANSPORT_OTHER_PAX,319.4,0.09159261790840723
1966,Czech Republic,,,,,,,,,,2012,CZE,1.0,147.5375,,,0.0,11.3,47.8,3.7,EXPORT_TRANSPORT_SEA_PAX,0.0,
1967,Czech Republic,,,,,,,,,,2013,CZE,1.0,147.9782,1.0,1.0,0.0,14.9,19.7,9.4,EXPORT_TOTAL,152505.2,-0.04701046440564849
1968,Czech Republic,,,,,,,,,,2013,CZE,1.0,147.9782,1.0,1.0,0.0,14.9,19.7,9.4,EXPORT_TRAVEL,137829.1,-0.055688889832848254
1969,Czech Republic,,,,,,,,,,2013,CZE,1.0,147.9782,1.0,1.0,0.0,14.9,19.7,9.4,EXPORT_TRANSPORT,14676.1,0.043010752688172005
1970,Czech Republic,,,,,,,,,,2013,CZE,1.0,147.9782,1.0,1.0,0.0,14.9,19.7,9.4,IMPORT_TOTAL,91940.6,0.030451584558345512
1971,Czech Republic,,,,,,,,,,2013,CZE,1.0,147.9782,1.0,1.0,0.0,14.9,19.7,9.4,IMPORT_TRAVEL,90755.9,0.03624628060295909
1972,Czech Republic,,,,,,,,,,2013,CZE,1.0,147.9782,1.0,1.0,0.0,14.9,19.7,9.4,IMPORT_TRANSPORT,1184.7,-0.2785896967482645
1973,Czech Republic,,,,,,,,,,2013,CZE,1.0,147.9782,1.0,1.0,0.0,14.9,19.7,9.4,DOM_RECEIPTS_TOTAL,93997.853,0.015334570211913645
1974,Czech Republic,,,,,,,,,,2013,CZE,1.0,147.9782,1.0,1.0,0.0,14.9,19.7,9.4,IMPORT_TRANSPORT_SEA_PAX,2.6,inf
1975,Czech Republic,,,,,,,,,,2013,CZE,1.0,147.9782,1.0,1.0,0.0,14.9,19.7,9.4,IMPORT_TRANSPORT_AIR_PAX,805.4,-0.39114000604777743
1976,Czech Republic,,,,,,,,,,2013,CZE,1.0,147.9782,1.0,1.0,0.0,14.9,19.7,9.4,EXPORT_TRANSPORT_AIR_PAX,13875.9,0.040640467976601036
1977,Czech Republic,,,,,,,,,,2013,CZE,1.0,147.9782,1.0,1.0,0.0,14.9,19.7,9.4,EXPORT_TRANSPORT_OTHER_PAX,800.2,0.0859003935405076
1978,Czech Republic,,,,,,,,,,2013,CZE,1.0,147.9782,1.0,1.0,0.0,14.9,19.7,9.4,IMPORT_TRANSPORT_OTHER_PAX,376.7,0.17939887288666245
1979,Czech Republic,,,,,,,,,,2013,CZE,1.0,147.9782,1.0,1.0,0.0,14.9,19.7,9.4,EXPORT_TRANSPORT_SEA_PAX,0.0,
1980,Czech Republic,,,,,,,,,,2014,CZE,1.0,158.727,5.0,1.0,0.0,14.9,19.7,9.4,EXPORT_TOTAL,158164.1,0.037106275720434345
1981,Czech Republic,,,,,,,,,,2014,CZE,1.0,158.727,5.0,1.0,0.0,14.9,19.7,9.4,EXPORT_TRAVEL,141782.9,0.028686249855799595
1982,Czech Republic,,,,,,,,,,2014,CZE,1.0,158.727,5.0,1.0,0.0,14.9,19.7,9.4,EXPORT_TRANSPORT,16381.2,0.11618209197266305
1983,Czech Republic,,,,,,,,,,2014,CZE,1.0,158.727,5.0,1.0,0.0,14.9,19.7,9.4,IMPORT_TOTAL,107566.7,0.16995864721352683
1984,Czech Republic,,,,,,,,,,2014,CZE,1.0,158.727,5.0,1.0,0.0,14.9,19.7,9.4,IMPORT_TRAVEL,106721.3,0.17591583577486425
1985,Czech Republic,,,,,,,,,,2014,CZE,1.0,158.727,5.0,1.0,0.0,14.9,19.7,9.4,IMPORT_TRANSPORT,845.4,-0.2864016206634592
1986,Czech Republic,,,,,,,,,,2014,CZE,1.0,158.727,5.0,1.0,0.0,14.9,19.7,9.4,DOM_RECEIPTS_TOTAL,93499.0,-0.005307068024202666
1987,Czech Republic,,,,,,,,,,2014,CZE,1.0,158.727,5.0,1.0,0.0,14.9,19.7,9.4,IMPORT_TRANSPORT_SEA_PAX,2.8,0.07692307692307687
1988,Czech Republic,,,,,,,,,,2014,CZE,1.0,158.727,5.0,1.0,0.0,14.9,19.7,9.4,IMPORT_TRANSPORT_AIR_PAX,457.1,-0.43245592252296994
1989,Czech Republic,,,,,,,,,,2014,CZE,1.0,158.727,5.0,1.0,0.0,14.9,19.7,9.4,EXPORT_TRANSPORT_AIR_PAX,15395.4,0.10950641039500142
1990,Czech Republic,,,,,,,,,,2014,CZE,1.0,158.727,5.0,1.0,0.0,14.9,19.7,9.4,EXPORT_TRANSPORT_OTHER_PAX,985.8,0.23194201449637575
1991,Czech Republic,,,,,,,,,,2014,CZE,1.0,158.727,5.0,1.0,0.0,14.9,19.7,9.4,IMPORT_TRANSPORT_OTHER_PAX,385.5,0.023360764534112066
1992,Czech Republic,,,,,,,,,,2014,CZE,1.0,158.727,5.0,1.0,0.0,14.9,19.7,9.4,EXPORT_TRANSPORT_SEA_PAX,0.0,
1993,Denmark,,,,,,,,,,1960,DNK,,64.3436,,,6.1,0.0,21.2,0.0,,,
1994,Denmark,,,,,,,,,,1961,DNK,,60.1067,,,6.1,0.0,21.2,0.0,,,
1995,Denmark,,,,,,,,,,1962,DNK,,58.99153,,,6.1,0.0,21.2,0.0,,,
1996,Denmark,,,,,,,,,,1963,DNK,,58.86668,,,6.1,0.0,21.2,0.0,,,
1997,Denmark,,,,,,,,,,1964,DNK,,60.408,,,5.8,0.0,22.6,0.0,,,
1998,Denmark,,,,,,,,,,1965,DNK,,58.89773,,,5.8,0.0,22.6,0.0,,,
1999,Denmark,,,,,,,,,,1966,DNK,,57.28896,,,10.9,0.0,18.7,0.0,,,
2000,Denmark,,,,,,,,,,1967,DNK,,55.26429,,,10.9,0.0,18.7,0.0,,,
2001,Denmark,,,,,,,,,,1968,DNK,,55.15714,,,8.1,0.0,20.4,0.0,,,
2002,Denmark,,,,,,,,,,1969,DNK,,55.43658,,,8.1,0.0,20.4,0.0,,,
2003,Denmark,,,,,,,,,,1970,DNK,0.4145133,57.13461,,,8.1,0.0,20.4,0.0,,,
2004,Denmark,,,,,,,,,,1971,DNK,0.4145133,55.67464,,,9.1,0.0,16.7,0.0,,,
2005,Denmark,,,,,,,,,,1972,DNK,0.4145133,53.22114,,,9.1,0.0,16.7,0.0,,,
2006,Denmark,,,,,,,,,,1973,DNK,0.4145133,57.83976,,,6.0,3.6,9.2,0.0,,,
2007,Denmark,,,,,,,,,,1974,DNK,0.4145133,64.66158,,,6.0,3.6,9.2,0.0,,,
2008,Denmark,,,,,,,,,,1975,DNK,0.4145133,59.70057,,,7.1,4.2,5.5,0.0,,,
2009,Denmark,,,,,,,,,,1976,DNK,0.4145133,61.00734,,,7.1,4.2,5.5,0.0,,,
2010,Denmark,,,,,,,,,,1977,DNK,0.4145133,60.28274,,,6.6,3.7,8.5,0.0,,,
2011,Denmark,,,,,,,,,,1978,DNK,0.4145133,57.05291,1.0,0.0,6.6,3.7,8.5,0.0,,,
2012,Denmark,,,,,,,,,,1979,DNK,0.4145133,60.84787,3.0,0.0,9.600000000000001,0.0,12.5,0.0,,,
2013,Denmark,,,,,,,,,,1980,DNK,0.4145133,65.45571,1.0,0.0,9.600000000000001,0.0,12.5,0.0,,,
2014,Denmark,,,,,,,,,,1981,DNK,0.4145133,70.74482,6.0,0.0,13.9,0.0,14.5,0.0,,,
2015,Denmark,,,,,,,,,,1982,DNK,0.4145133,70.83856,,,13.9,0.0,14.5,0.0,,,
2016,Denmark,,,,,,,,,,1983,DNK,0.4145133,69.6329,,,13.9,0.0,14.5,0.0,,,
2017,Denmark,,,,,,,,,,1984,DNK,0.4145133,70.90858,,,14.2,0.0,23.4,0.0,,,
2018,Denmark,,,,,,,,,,1985,DNK,0.4145133,72.08727,4.0,1.0,14.2,0.0,23.4,0.0,,,
2019,Denmark,,,,,,,,,,1986,DNK,0.4145133,64.79734,2.0,0.0,14.2,0.0,23.4,0.0,,,
2020,Denmark,,,,,,,,,,1987,DNK,0.4145133,61.35294,2.0,0.0,14.6,0.0,20.8,0.0,,,
2021,Denmark,,,,,,,,,,1988,DNK,0.7583891,63.75533,1.0,0.0,13.0,0.0,19.3,0.0,,,
2022,Denmark,,,,,,,,,,1989,DNK,0.8187919,67.04493,1.0,0.0,13.0,0.0,19.3,0.0,,,
2023,Denmark,,,,,,,,,,1990,DNK,0.8791946,67.2902,,,8.3,0.0,16.0,0.0,,,
2024,Denmark,,,,,,,,,,1991,DNK,0.9395973,69.14652,1.0,0.0,8.3,0.0,16.0,0.0,,,
2025,Denmark,,,,,,,,,,1992,DNK,1.0,67.00191,4.0,1.0,8.3,0.0,16.0,0.0,,,
2026,Denmark,,,,,,,,,,1993,DNK,1.0,65.60499,,,8.3,0.0,16.0,0.0,,,
2027,Denmark,,,,,,,,,,1994,DNK,1.0,67.78058,,,10.4,0.0,15.0,0.0,,,
2028,Denmark,,,,,,,,,,1995,DNK,1.0,68.62264,6.0,0.0,10.4,0.0,15.0,0.0,,,
2029,Denmark,,,,,,,,,,1996,DNK,1.0,68.57422,,,10.4,0.0,15.0,0.0,,,
2030,Denmark,,,,,,,,,,1997,DNK,1.0,71.26615,,,10.4,0.0,15.0,0.0,,,
